"","x"
"32951",2
"32952",4
"32953",2
"32954",4
"32955",4
"32956",2
"32957",2
"32958",2
"32959",2
"32960",2
"32961",2
"32962",4
"32963",2
"32964",2
"32965",2
"32966",2
"32967",2
"32968",6
"32969",4
"32970",2
"32971",2
"32972",2
"32973",4
"32974",2
"32975",2
"32976",2
"32977",6
"32978",6
"32979",6
"32980",6
"32981",10
"32982",10
"32983",6
"32984",6
"32985",4
"32986",4
"32987",4
"32988",10
"32989",4
"32990",4
"32991",8
"32992",8
"32993",8
"32994",8
"32995",8
"32996",6
"32997",6
"32998",6
"32999",6
"33000",6
"33001",6
"33002",6
"33003",10
"33004",6
"33005",6
"33006",4
"33007",4
"33008",6
"33009",6
"33010",6
"33011",6
"33012",6
"33013",6
"33014",6
"33015",4
"33016",6
"33017",6
"33018",6
"33019",6
"33020",6
"33021",2
"33022",2
"33023",2
"33024",6
"33025",6
"33026",6
"33027",6
"33028",6
"33029",6
"33030",6
"33031",6
"33032",2
"33033",6
"33034",6
"33035",6
"33036",12
"33037",16
"33038",16
"33039",8
"33040",20
"33041",6
"33042",6
"33043",8
"33044",12
"33045",8
"33046",8
"33047",8
"33048",6
"33049",2
"33050",2
"33051",2
"33052",6
"33053",6
"33054",6
"33055",10
"33056",22
"33057",10
"33058",2
"33059",4
"33060",4
"33061",4
"33062",2
"33063",8
"33064",6
"33065",8
"33066",6
"33067",2
"33068",2
"33069",2
"33070",2
"33071",4
"33072",2
"33073",2
"33074",6
"33075",6
"33076",10
"33077",10
"33078",10
"33079",10
"33080",10
"33081",6
"33082",6
"33083",6
"33084",4
"33085",6
"33086",6
"33087",14
"33088",6
"33089",12
"33090",12
"33091",12
"33092",12
"33093",14
"33094",12
"33095",6
"33096",6
"33097",6
"33098",6
"33099",6
"33100",6
"33101",2
"33102",18
"33103",18
"33104",14
"33105",18
"33106",18
"33107",16
"33108",18
"33109",16
"33110",14
"33111",10
"33112",10
"33113",10
"33114",16
"33115",12
"33116",12
"33117",2
"33118",6
"33119",6
"33120",6
"33121",2
"33122",6
"33123",6
"33124",2
"33125",10
"33126",10
"33127",6
"33128",6
"33129",4
"33130",4
"33131",4
"33132",4
"33133",6
"33134",6
"33135",6
"33136",6
"33137",8
"33138",8
"33139",8
"33140",8
"33141",8
"33142",2
"33143",2
"33144",4
"33145",2
"33146",6
"33147",2
"33148",18
"33149",10
"33150",4
"33151",4
"33152",8
"33153",8
"33154",8
"33155",16
"33156",10
"33157",10
"33158",10
"33159",8
"33160",8
"33161",4
"33162",4
"33163",4
"33164",6
"33165",6
"33166",6
"33167",6
"33168",6
"33169",14
"33170",10
"33171",8
"33172",8
"33173",6
"33174",6
"33175",4
"33176",6
"33177",14
"33178",14
"33179",14
"33180",14
"33181",14
"33182",14
"33183",2
"33184",4
"33185",2
"33186",4
"33187",4
"33188",6
"33189",6
"33190",6
"33191",6
"33192",2
"33193",2
"33194",6
"33195",8
"33196",2
"33197",4
"33198",10
"33199",12
"33200",12
"33201",2
"33202",2
"33203",2
"33204",2
"33205",2
"33206",4
"33207",24
"33208",2
"33209",12
"33210",2
"33211",2
"33212",2
"33213",4
"33214",2
"33215",6
"33216",6
"33217",6
"33218",6
"33219",6
"33220",6
"33221",6
"33222",2
"33223",2
"33224",10
"33225",2
"33226",2
"33227",4
"33228",4
"33229",4
"33230",6
"33231",6
"33232",6
"33233",6
"33234",2
"33235",2
"33236",2
"33237",2
"33238",6
"33239",6
"33240",6
"33241",6
"33242",4
"33243",4
"33244",4
"33245",2
"33246",2
"33247",2
"33248",2
"33249",6
"33250",6
"33251",6
"33252",4
"33253",4
"33254",4
"33255",2
"33256",2
"33257",4
"33258",2
"33259",2
"33260",10
"33261",10
"33262",16
"33263",10
"33264",16
"33265",10
"33266",10
"33267",10
"33268",4
"33269",4
"33270",4
"33271",8
"33272",8
"33273",8
"33274",8
"33275",8
"33276",8
"33277",8
"33278",2
"33279",6
"33280",8
"33281",8
"33282",2
"33283",2
"33284",2
"33285",6
"33286",6
"33287",6
"33288",2
"33289",2
"33290",2
"33291",2
"33292",2
"33293",6
"33294",6
"33295",6
"33296",6
"33297",2
"33298",6
"33299",2
"33300",2
"33301",2
"33302",2
"33303",8
"33304",8
"33305",8
"33306",6
"33307",6
"33308",10
"33309",6
"33310",6
"33311",10
"33312",6
"33313",6
"33314",4
"33315",22
"33316",4
"33317",4
"33318",4
"33319",2
"33320",2
"33321",2
"33322",2
"33323",2
"33324",2
"33325",2
"33326",16
"33327",2
"33328",14
"33329",14
"33330",14
"33331",14
"33332",14
"33333",14
"33334",14
"33335",2
"33336",2
"33337",18
"33338",14
"33339",14
"33340",10
"33341",6
"33342",14
"33343",10
"33344",8
"33345",8
"33346",6
"33347",6
"33348",6
"33349",6
"33350",6
"33351",6
"33352",6
"33353",6
"33354",6
"33355",6
"33356",2
"33357",2
"33358",4
"33359",4
"33360",2
"33361",2
"33362",2
"33363",2
"33364",2
"33365",2
"33366",2
"33367",6
"33368",2
"33369",6
"33370",8
"33371",10
"33372",16
"33373",2
"33374",12
"33375",8
"33376",6
"33377",6
"33378",6
"33379",2
"33380",2
"33381",2
"33382",2
"33383",2
"33384",10
"33385",14
"33386",14
"33387",10
"33388",14
"33389",10
"33390",10
"33391",2
"33392",2
"33393",6
"33394",6
"33395",6
"33396",4
"33397",4
"33398",6
"33399",6
"33400",2
"33401",2
"33402",4
"33403",4
"33404",4
"33405",4
"33406",6
"33407",6
"33408",6
"33409",6
"33410",6
"33411",6
"33412",6
"33413",6
"33414",8
"33415",8
"33416",8
"33417",10
"33418",8
"33419",2
"33420",4
"33421",4
"33422",6
"33423",6
"33424",6
"33425",6
"33426",4
"33427",4
"33428",4
"33429",12
"33430",12
"33431",12
"33432",12
"33433",12
"33434",12
"33435",6
"33436",6
"33437",6
"33438",6
"33439",10
"33440",6
"33441",6
"33442",6
"33443",6
"33444",6
"33445",8
"33446",10
"33447",2
"33448",2
"33449",2
"33450",2
"33451",2
"33452",2
"33453",4
"33454",2
"33455",6
"33456",10
"33457",6
"33458",6
"33459",14
"33460",8
"33461",6
"33462",10
"33463",10
"33464",6
"33465",6
"33466",6
"33467",2
"33468",2
"33469",2
"33470",2
"33471",2
"33472",2
"33473",2
"33474",2
"33475",4
"33476",2
"33477",2
"33478",2
"33479",2
"33480",2
"33481",2
"33482",2
"33483",4
"33484",2
"33485",2
"33486",2
"33487",2
"33488",2
"33489",4
"33490",2
"33491",2
"33492",2
"33493",2
"33494",2
"33495",2
"33496",2
"33497",2
"33498",2
"33499",2
"33500",2
"33501",2
"33502",2
"33503",2
"33504",2
"33505",4
"33506",2
"33507",2
"33508",4
"33509",2
"33510",2
"33511",2
"33512",2
"33513",2
"33514",2
"33515",2
"33516",2
"33517",2
"33518",2
"33519",2
"33520",2
"33521",2
"33522",2
"33523",2
"33524",2
"33525",2
"33526",2
"33527",2
"33528",2
"33529",2
"33530",2
"33531",2
"33532",2
"33533",2
"33534",2
"33535",2
"33536",2
"33537",2
"33538",2
"33539",2
"33540",2
"33541",2
"33542",2
"33543",2
"33544",2
"33545",2
"33546",2
"33547",2
"33548",2
"33549",4
"33550",2
"33551",2
"33552",2
"33553",2
"33554",2
"33555",2
"33556",2
"33557",2
"33558",2
"33559",2
"33560",4
"33561",2
"33562",4
"33563",6
"33564",16
"33565",6
"33566",2
"33567",4
"33568",2
"33569",2
"33570",2
"33571",4
"33572",2
"33573",2
"33574",2
"33575",4
"33576",2
"33577",2
"33578",2
"33579",2
"33580",2
"33581",2
"33582",4
"33583",2
"33584",4
"33585",2
"33586",2
"33587",2
"33588",2
"33589",2
"33590",2
"33591",2
"33592",2
"33593",2
"33594",2
"33595",2
"33596",2
"33597",2
"33598",2
"33599",2
"33600",2
"33601",2
"33602",2
"33603",2
"33604",2
"33605",2
"33606",2
"33607",2
"33608",2
"33609",2
"33610",2
"33611",2
"33612",2
"33613",2
"33614",2
"33615",2
"33616",2
"33617",2
"33618",2
"33619",2
"33620",2
"33621",2
"33622",2
"33623",4
"33624",2
"33625",2
"33626",2
"33627",2
"33628",4
"33629",2
"33630",2
"33631",2
"33632",2
"33633",2
"33634",2
"33635",2
"33636",2
"33637",2
"33638",2
"33639",2
"33640",2
"33641",2
"33642",2
"33643",2
"33644",2
"33645",2
"33646",2
"33647",2
"33648",2
"33649",2
"33650",2
"33651",2
"33652",2
"33653",2
"33654",2
"33655",2
"33656",4
"33657",2
"33658",2
"33659",2
"33660",2
"33661",2
"33662",2
"33663",2
"33664",2
"33665",2
"33666",2
"33667",2
"33668",2
"33669",2
"33670",2
"33671",2
"33672",2
"33673",2
"33674",2
"33675",2
"33676",8
"33677",14
"33678",14
"33679",14
"33680",8
"33681",10
"33682",10
"33683",16
"33684",6
"33685",6
"33686",6
"33687",12
"33688",12
"33689",12
"33690",12
"33691",12
"33692",12
"33693",12
"33694",2
"33695",2
"33696",2
"33697",2
"33698",2
"33699",4
"33700",2
"33701",4
"33702",4
"33703",4
"33704",6
"33705",20
"33706",10
"33707",16
"33708",2
"33709",2
"33710",4
"33711",8
"33712",8
"33713",4
"33714",4
"33715",2
"33716",2
"33717",4
"33718",2
"33719",2
"33720",2
"33721",6
"33722",2
"33723",2
"33724",2
"33725",2
"33726",2
"33727",2
"33728",2
"33729",2
"33730",10
"33731",10
"33732",10
"33733",10
"33734",10
"33735",2
"33736",4
"33737",2
"33738",2
"33739",2
"33740",2
"33741",4
"33742",16
"33743",14
"33744",10
"33745",10
"33746",10
"33747",4
"33748",2
"33749",2
"33750",2
"33751",4
"33752",4
"33753",4
"33754",2
"33755",4
"33756",2
"33757",2
"33758",2
"33759",2
"33760",2
"33761",2
"33762",2
"33763",2
"33764",2
"33765",2
"33766",2
"33767",2
"33768",2
"33769",2
"33770",2
"33771",6
"33772",6
"33773",6
"33774",6
"33775",2
"33776",2
"33777",2
"33778",2
"33779",2
"33780",8
"33781",8
"33782",10
"33783",6
"33784",4
"33785",4
"33786",2
"33787",4
"33788",8
"33789",8
"33790",8
"33791",8
"33792",6
"33793",6
"33794",2
"33795",2
"33796",2
"33797",6
"33798",6
"33799",6
"33800",6
"33801",6
"33802",6
"33803",4
"33804",2
"33805",4
"33806",100
"33807",2
"33808",2
"33809",2
"33810",2
"33811",4
"33812",6
"33813",2
"33814",4
"33815",4
"33816",2
"33817",2
"33818",2
"33819",2
"33820",2
"33821",2
"33822",2
"33823",2
"33824",2
"33825",2
"33826",4
"33827",2
"33828",2
"33829",2
"33830",2
"33831",4
"33832",4
"33833",2
"33834",2
"33835",4
"33836",2
"33837",2
"33838",2
"33839",4
"33840",2
"33841",2
"33842",2
"33843",2
"33844",2
"33845",2
"33846",2
"33847",4
"33848",2
"33849",2
"33850",2
"33851",2
"33852",4
"33853",2
"33854",2
"33855",2
"33856",4
"33857",2
"33858",4
"33859",2
"33860",14
"33861",6
"33862",2
"33863",6
"33864",6
"33865",6
"33866",2
"33867",2
"33868",2
"33869",8
"33870",6
"33871",6
"33872",6
"33873",6
"33874",6
"33875",4
"33876",4
"33877",10
"33878",4
"33879",12
"33880",6
"33881",8
"33882",6
"33883",6
"33884",6
"33885",6
"33886",6
"33887",6
"33888",6
"33889",2
"33890",2
"33891",6
"33892",6
"33893",6
"33894",6
"33895",6
"33896",6
"33897",6
"33898",2
"33899",6
"33900",6
"33901",6
"33902",6
"33903",6
"33904",6
"33905",2
"33906",2
"33907",2
"33908",2
"33909",2
"33910",2
"33911",2
"33912",2
"33913",2
"33914",2
"33915",2
"33916",2
"33917",2
"33918",2
"33919",2
"33920",6
"33921",6
"33922",6
"33923",2
"33924",2
"33925",2
"33926",2
"33927",2
"33928",2
"33929",6
"33930",2
"33931",2
"33932",2
"33933",2
"33934",8
"33935",4
"33936",8
"33937",6
"33938",4
"33939",8
"33940",8
"33941",8
"33942",8
"33943",8
"33944",4
"33945",2
"33946",2
"33947",2
"33948",2
"33949",2
"33950",4
"33951",2
"33952",10
"33953",8
"33954",18
"33955",6
"33956",6
"33957",6
"33958",6
"33959",14
"33960",6
"33961",6
"33962",6
"33963",6
"33964",6
"33965",2
"33966",14
"33967",14
"33968",14
"33969",14
"33970",10
"33971",12
"33972",6
"33973",6
"33974",6
"33975",6
"33976",6
"33977",2
"33978",6
"33979",2
"33980",2
"33981",2
"33982",2
"33983",22
"33984",2
"33985",2
"33986",2
"33987",2
"33988",2
"33989",2
"33990",2
"33991",6
"33992",6
"33993",6
"33994",4
"33995",6
"33996",6
"33997",6
"33998",6
"33999",6
"34000",6
"34001",8
"34002",8
"34003",2
"34004",2
"34005",2
"34006",2
"34007",4
"34008",4
"34009",6
"34010",6
"34011",6
"34012",6
"34013",4
"34014",8
"34015",8
"34016",8
"34017",8
"34018",2
"34019",2
"34020",6
"34021",6
"34022",6
"34023",6
"34024",6
"34025",6
"34026",6
"34027",4
"34028",4
"34029",2
"34030",2
"34031",4
"34032",6
"34033",6
"34034",6
"34035",6
"34036",6
"34037",6
"34038",4
"34039",4
"34040",4
"34041",8
"34042",6
"34043",8
"34044",10
"34045",6
"34046",2
"34047",2
"34048",2
"34049",6
"34050",6
"34051",6
"34052",2
"34053",2
"34054",6
"34055",6
"34056",6
"34057",6
"34058",2
"34059",2
"34060",6
"34061",6
"34062",6
"34063",6
"34064",6
"34065",6
"34066",6
"34067",2
"34068",2
"34069",30
"34070",6
"34071",2
"34072",2
"34073",12
"34074",2
"34075",2
"34076",2
"34077",2
"34078",2
"34079",2
"34080",2
"34081",4
"34082",8
"34083",6
"34084",4
"34085",6
"34086",6
"34087",6
"34088",6
"34089",6
"34090",6
"34091",6
"34092",6
"34093",8
"34094",16
"34095",8
"34096",6
"34097",6
"34098",8
"34099",8
"34100",8
"34101",8
"34102",6
"34103",10
"34104",10
"34105",10
"34106",6
"34107",6
"34108",6
"34109",6
"34110",2
"34111",2
"34112",2
"34113",2
"34114",2
"34115",2
"34116",2
"34117",8
"34118",8
"34119",8
"34120",8
"34121",4
"34122",4
"34123",4
"34124",10
"34125",10
"34126",6
"34127",8
"34128",8
"34129",6
"34130",2
"34131",2
"34132",2
"34133",6
"34134",6
"34135",6
"34136",2
"34137",6
"34138",6
"34139",6
"34140",6
"34141",6
"34142",6
"34143",6
"34144",6
"34145",4
"34146",4
"34147",4
"34148",4
"34149",4
"34150",4
"34151",4
"34152",4
"34153",4
"34154",4
"34155",4
"34156",8
"34157",8
"34158",8
"34159",8
"34160",8
"34161",2
"34162",2
"34163",2
"34164",8
"34165",8
"34166",8
"34167",8
"34168",2
"34169",2
"34170",4
"34171",10
"34172",8
"34173",8
"34174",8
"34175",4
"34176",6
"34177",10
"34178",6
"34179",6
"34180",8
"34181",8
"34182",8
"34183",8
"34184",2
"34185",2
"34186",2
"34187",2
"34188",2
"34189",2
"34190",2
"34191",2
"34192",2
"34193",2
"34194",2
"34195",2
"34196",2
"34197",2
"34198",2
"34199",2
"34200",2
"34201",2
"34202",2
"34203",2
"34204",2
"34205",2
"34206",2
"34207",2
"34208",2
"34209",2
"34210",2
"34211",2
"34212",2
"34213",2
"34214",2
"34215",2
"34216",2
"34217",2
"34218",2
"34219",2
"34220",2
"34221",2
"34222",2
"34223",2
"34224",2
"34225",2
"34226",2
"34227",2
"34228",2
"34229",2
"34230",8
"34231",8
"34232",8
"34233",8
"34234",2
"34235",2
"34236",2
"34237",2
"34238",2
"34239",2
"34240",2
"34241",2
"34242",2
"34243",2
"34244",2
"34245",2
"34246",2
"34247",2
"34248",2
"34249",2
"34250",2
"34251",2
"34252",2
"34253",2
"34254",2
"34255",2
"34256",2
"34257",2
"34258",2
"34259",2
"34260",2
"34261",2
"34262",2
"34263",2
"34264",2
"34265",2
"34266",2
"34267",2
"34268",2
"34269",2
"34270",2
"34271",2
"34272",2
"34273",2
"34274",2
"34275",2
"34276",2
"34277",2
"34278",2
"34279",2
"34280",2
"34281",2
"34282",2
"34283",2
"34284",2
"34285",2
"34286",2
"34287",2
"34288",2
"34289",2
"34290",2
"34291",2
"34292",2
"34293",2
"34294",2
"34295",2
"34296",2
"34297",2
"34298",2
"34299",2
"34300",2
"34301",2
"34302",2
"34303",2
"34304",2
"34305",2
"34306",2
"34307",2
"34308",2
"34309",2
"34310",2
"34311",2
"34312",2
"34313",2
"34314",2
"34315",2
"34316",2
"34317",2
"34318",2
"34319",2
"34320",2
"34321",2
"34322",2
"34323",2
"34324",2
"34325",2
"34326",2
"34327",2
"34328",2
"34329",2
"34330",2
"34331",2
"34332",2
"34333",2
"34334",2
"34335",4
"34336",4
"34337",2
"34338",2
"34339",2
"34340",2
"34341",4
"34342",4
"34343",4
"34344",6
"34345",6
"34346",6
"34347",6
"34348",8
"34349",8
"34350",8
"34351",2
"34352",2
"34353",18
"34354",16
"34355",16
"34356",6
"34357",16
"34358",4
"34359",2
"34360",4
"34361",2
"34362",4
"34363",10
"34364",6
"34365",6
"34366",6
"34367",10
"34368",12
"34369",14
"34370",10
"34371",2
"34372",6
"34373",6
"34374",6
"34375",6
"34376",6
"34377",6
"34378",6
"34379",6
"34380",6
"34381",6
"34382",6
"34383",8
"34384",8
"34385",8
"34386",6
"34387",6
"34388",6
"34389",6
"34390",6
"34391",6
"34392",8
"34393",6
"34394",6
"34395",6
"34396",6
"34397",8
"34398",6
"34399",6
"34400",8
"34401",12
"34402",4
"34403",8
"34404",8
"34405",8
"34406",6
"34407",6
"34408",6
"34409",6
"34410",6
"34411",6
"34412",4
"34413",4
"34414",8
"34415",2
"34416",2
"34417",2
"34418",2
"34419",2
"34420",2
"34421",6
"34422",6
"34423",6
"34424",4
"34425",6
"34426",8
"34427",8
"34428",6
"34429",6
"34430",6
"34431",6
"34432",6
"34433",6
"34434",6
"34435",2
"34436",2
"34437",2
"34438",2
"34439",2
"34440",6
"34441",6
"34442",6
"34443",6
"34444",2
"34445",2
"34446",2
"34447",10
"34448",8
"34449",8
"34450",4
"34451",4
"34452",4
"34453",8
"34454",6
"34455",6
"34456",4
"34457",2
"34458",6
"34459",2
"34460",6
"34461",6
"34462",6
"34463",12
"34464",26
"34465",12
"34466",12
"34467",12
"34468",6
"34469",6
"34470",6
"34471",6
"34472",6
"34473",6
"34474",6
"34475",6
"34476",2
"34477",2
"34478",2
"34479",2
"34480",4
"34481",6
"34482",6
"34483",6
"34484",2
"34485",2
"34486",6
"34487",6
"34488",6
"34489",12
"34490",6
"34491",2
"34492",6
"34493",14
"34494",6
"34495",10
"34496",4
"34497",18
"34498",8
"34499",6
"34500",6
"34501",6
"34502",6
"34503",8
"34504",8
"34505",8
"34506",2
"34507",4
"34508",10
"34509",6
"34510",6
"34511",6
"34512",6
"34513",6
"34514",6
"34515",6
"34516",4
"34517",2
"34518",2
"34519",6
"34520",6
"34521",6
"34522",6
"34523",6
"34524",6
"34525",6
"34526",6
"34527",2
"34528",4
"34529",8
"34530",2
"34531",10
"34532",6
"34533",6
"34534",6
"34535",6
"34536",8
"34537",10
"34538",10
"34539",10
"34540",2
"34541",8
"34542",2
"34543",4
"34544",2
"34545",6
"34546",6
"34547",6
"34548",6
"34549",12
"34550",2
"34551",10
"34552",10
"34553",6
"34554",8
"34555",8
"34556",6
"34557",4
"34558",2
"34559",2
"34560",2
"34561",2
"34562",2
"34563",2
"34564",2
"34565",2
"34566",2
"34567",2
"34568",2
"34569",2
"34570",2
"34571",2
"34572",2
"34573",2
"34574",2
"34575",2
"34576",2
"34577",2
"34578",2
"34579",2
"34580",2
"34581",2
"34582",2
"34583",2
"34584",2
"34585",6
"34586",6
"34587",6
"34588",14
"34589",14
"34590",14
"34591",14
"34592",22
"34593",14
"34594",20
"34595",14
"34596",18
"34597",18
"34598",18
"34599",14
"34600",6
"34601",12
"34602",12
"34603",12
"34604",2
"34605",2
"34606",2
"34607",8
"34608",8
"34609",8
"34610",8
"34611",8
"34612",12
"34613",22
"34614",16
"34615",2
"34616",16
"34617",6
"34618",18
"34619",8
"34620",8
"34621",8
"34622",6
"34623",8
"34624",14
"34625",12
"34626",6
"34627",6
"34628",6
"34629",6
"34630",6
"34631",6
"34632",8
"34633",6
"34634",4
"34635",2
"34636",8
"34637",6
"34638",2
"34639",2
"34640",6
"34641",16
"34642",6
"34643",6
"34644",8
"34645",8
"34646",8
"34647",8
"34648",2
"34649",14
"34650",14
"34651",14
"34652",14
"34653",14
"34654",14
"34655",14
"34656",10
"34657",6
"34658",6
"34659",6
"34660",4
"34661",10
"34662",8
"34663",8
"34664",8
"34665",8
"34666",8
"34667",6
"34668",6
"34669",6
"34670",6
"34671",6
"34672",2
"34673",2
"34674",2
"34675",2
"34676",2
"34677",2
"34678",2
"34679",2
"34680",2
"34681",2
"34682",2
"34683",4
"34684",2
"34685",2
"34686",2
"34687",2
"34688",2
"34689",2
"34690",2
"34691",2
"34692",2
"34693",2
"34694",2
"34695",2
"34696",2
"34697",2
"34698",2
"34699",2
"34700",2
"34701",2
"34702",2
"34703",2
"34704",2
"34705",2
"34706",2
"34707",2
"34708",2
"34709",2
"34710",2
"34711",2
"34712",2
"34713",2
"34714",2
"34715",2
"34716",2
"34717",2
"34718",2
"34719",2
"34720",2
"34721",2
"34722",2
"34723",2
"34724",2
"34725",2
"34726",2
"34727",2
"34728",2
"34729",2
"34730",4
"34731",2
"34732",2
"34733",2
"34734",2
"34735",2
"34736",2
"34737",2
"34738",2
"34739",2
"34740",2
"34741",2
"34742",2
"34743",8
"34744",8
"34745",8
"34746",8
"34747",2
"34748",2
"34749",6
"34750",4
"34751",12
"34752",12
"34753",4
"34754",4
"34755",8
"34756",4
"34757",6
"34758",4
"34759",4
"34760",4
"34761",4
"34762",4
"34763",4
"34764",8
"34765",2
"34766",6
"34767",4
"34768",4
"34769",4
"34770",4
"34771",4
"34772",4
"34773",4
"34774",6
"34775",6
"34776",6
"34777",2
"34778",4
"34779",4
"34780",4
"34781",6
"34782",2
"34783",6
"34784",4
"34785",4
"34786",2
"34787",12
"34788",10
"34789",6
"34790",10
"34791",8
"34792",8
"34793",2
"34794",2
"34795",2
"34796",6
"34797",6
"34798",6
"34799",6
"34800",6
"34801",6
"34802",6
"34803",2
"34804",8
"34805",8
"34806",8
"34807",8
"34808",8
"34809",4
"34810",4
"34811",2
"34812",2
"34813",2
"34814",10
"34815",16
"34816",16
"34817",40
"34818",16
"34819",10
"34820",18
"34821",12
"34822",12
"34823",12
"34824",12
"34825",14
"34826",14
"34827",14
"34828",14
"34829",14
"34830",14
"34831",10
"34832",2
"34833",8
"34834",8
"34835",8
"34836",4
"34837",4
"34838",10
"34839",8
"34840",6
"34841",4
"34842",6
"34843",6
"34844",8
"34845",2
"34846",2
"34847",2
"34848",2
"34849",6
"34850",6
"34851",2
"34852",2
"34853",2
"34854",6
"34855",2
"34856",4
"34857",2
"34858",6
"34859",6
"34860",6
"34861",6
"34862",2
"34863",2
"34864",6
"34865",6
"34866",6
"34867",6
"34868",2
"34869",4
"34870",2
"34871",6
"34872",6
"34873",6
"34874",6
"34875",4
"34876",4
"34877",4
"34878",6
"34879",6
"34880",6
"34881",6
"34882",6
"34883",6
"34884",12
"34885",14
"34886",8
"34887",12
"34888",10
"34889",10
"34890",8
"34891",12
"34892",8
"34893",18
"34894",12
"34895",10
"34896",6
"34897",6
"34898",6
"34899",10
"34900",10
"34901",6
"34902",6
"34903",6
"34904",12
"34905",18
"34906",10
"34907",8
"34908",12
"34909",12
"34910",14
"34911",6
"34912",6
"34913",6
"34914",6
"34915",6
"34916",6
"34917",6
"34918",6
"34919",6
"34920",6
"34921",2
"34922",6
"34923",6
"34924",6
"34925",6
"34926",6
"34927",8
"34928",8
"34929",8
"34930",8
"34931",4
"34932",8
"34933",8
"34934",2
"34935",2
"34936",10
"34937",10
"34938",10
"34939",10
"34940",4
"34941",2
"34942",2
"34943",2
"34944",2
"34945",2
"34946",2
"34947",2
"34948",2
"34949",2
"34950",2
"34951",6
"34952",6
"34953",6
"34954",6
"34955",2
"34956",2
"34957",2
"34958",2
"34959",2
"34960",6
"34961",6
"34962",6
"34963",6
"34964",6
"34965",6
"34966",4
"34967",4
"34968",4
"34969",8
"34970",4
"34971",6
"34972",6
"34973",8
"34974",8
"34975",6
"34976",6
"34977",12
"34978",18
"34979",18
"34980",12
"34981",12
"34982",12
"34983",12
"34984",4
"34985",4
"34986",2
"34987",4
"34988",2
"34989",6
"34990",12
"34991",6
"34992",6
"34993",6
"34994",6
"34995",6
"34996",12
"34997",18
"34998",12
"34999",14
"35000",14
"35001",20
"35002",6
"35003",6
"35004",6
"35005",14
"35006",8
"35007",6
"35008",6
"35009",8
"35010",8
"35011",8
"35012",4
"35013",6
"35014",6
"35015",2
"35016",6
"35017",2
"35018",2
"35019",2
"35020",2
"35021",2
"35022",2
"35023",2
"35024",2
"35025",2
"35026",6
"35027",6
"35028",6
"35029",2
"35030",2
"35031",6
"35032",6
"35033",2
"35034",2
"35035",2
"35036",4
"35037",4
"35038",2
"35039",2
"35040",2
"35041",2
"35042",6
"35043",6
"35044",2
"35045",6
"35046",6
"35047",6
"35048",6
"35049",6
"35050",6
"35051",6
"35052",2
"35053",4
"35054",6
"35055",12
"35056",12
"35057",2
"35058",10
"35059",10
"35060",10
"35061",6
"35062",6
"35063",6
"35064",6
"35065",6
"35066",6
"35067",6
"35068",6
"35069",6
"35070",6
"35071",6
"35072",6
"35073",2
"35074",2
"35075",2
"35076",2
"35077",2
